period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto,consumption-uto-units,consumption-uto-btu,consumption-uto-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,generation,generation-units,heat-content,heat-content-units,receipts,receipts-units,receipts-btu,receipts-btu-units,stocks,stocks-units,sulfur-content,sulfur-content-units,total-consumption,total-consumption-units,total-consumption-btu,total-consumption-btu-units
2022-10,NV,Nevada,99,All Sectors,COW,all coal products,129.449,thousand short tons,2.48285,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,221.15875,thousand megawatthours,19.1801,Btu per short tons,156.008,thousand short tons,2936.49816,billion Btu,,thousand short tons,.34,percent,129.449,thousand short tons,2.48285,million MMBtu
2022-10,NV,Nevada,99,All Sectors,FOS,fossil fuels,0,thousand physical units,19.22285,million MMBtu,0,thousand physical units,.28016,million MMBtu,,dollars per physical units,,dollars per million Btu,2410.21336,thousand megawatthours,0,Btu per physical units,,thousand physical units,18403.17682,billion Btu,,thousand physical units,.34,percent,0,thousand physical units,19.50301,million MMBtu
2022-10,NV,Nevada,99,All Sectors,GEO,geothermal,0,thousand physical units,.94031,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,275.58968,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.94031,million MMBtu
2022-10,NV,Nevada,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.33651,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,98.62396,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.33651,million MMBtu
2022-10,NV,Nevada,99,All Sectors,NG,natural gas,16112.202,thousand Mcf,16.73042,million MMBtu,267.859,thousand Mcf,.28016,million MMBtu,5.94,dollars per Mcf,5.7168,dollars per million Btu,2188.35936,thousand megawatthours,1.0385,Btu per Mcf,14877.443,thousand Mcf,15456.01735,billion Btu,,thousand Mcf,,percent,16380.061,thousand Mcf,17.01058,million MMBtu
2022-10,NV,Nevada,99,All Sectors,PET,petroleum,1.642,thousand barrels,.00958,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,.69525,thousand megawatthours,5.8327,Btu per barrels,1.829,thousand barrels,10.66131,billion Btu,,thousand barrels,,percent,1.642,thousand barrels,.00958,million MMBtu
2022-10,NV,Nevada,99,All Sectors,REN,renewable,135.902,thousand physical units,4.16758,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1144.17125,thousand megawatthours,.4182,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,135.902,thousand physical units,4.16758,million MMBtu
2022-10,NV,Nevada,99,All Sectors,SUN,solar,0,thousand physical units,2.78421,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,751.33941,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.78421,million MMBtu
2022-10,NV,Nevada,99,All Sectors,WND,wind,0,thousand physical units,.04972,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,14.571,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.04972,million MMBtu
2022-10,NY,New York,99,All Sectors,AOR,all renewables,0,thousand physical units,4.16818,million MMBtu,0,thousand physical units,.65135,million MMBtu,,dollars per physical units,,dollars per million Btu,721.45134,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,4.81953,million MMBtu
2022-10,NY,New York,99,All Sectors,BIO,biomass,1449.598,thousand physical units,2.22571,million MMBtu,156.361,thousand physical units,.65135,million MMBtu,,dollars per physical units,,dollars per million Btu,152.14576,thousand megawatthours,1.7915,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1605.959,thousand physical units,2.87706,million MMBtu
2022-10,NY,New York,99,All Sectors,COW,all coal products,0,thousand short tons,0,million MMBtu,0,thousand short tons,0,million MMBtu,0,dollars per short tons,,dollars per million Btu,0,thousand megawatthours,0,Btu per short tons,,thousand short tons,,billion Btu,,thousand short tons,,percent,0,thousand short tons,0,million MMBtu
2022-10,NY,New York,99,All Sectors,FOS,fossil fuels,0,thousand physical units,34.48967,million MMBtu,0,thousand physical units,2.73002,million MMBtu,,dollars per physical units,,dollars per million Btu,4465.5707,thousand megawatthours,0,Btu per physical units,,thousand physical units,34214.24956,billion Btu,,thousand physical units,.39,percent,0,thousand physical units,37.21969,million MMBtu
2022-10,NY,New York,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,7.23982,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2121.86988,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,7.23982,million MMBtu
2022-10,NY,New York,99,All Sectors,NG,natural gas,33319.172,thousand Mcf,34.33667,million MMBtu,2645.647,thousand Mcf,2.72338,million MMBtu,,dollars per Mcf,,dollars per million Btu,4454.24886,thousand megawatthours,1.0305,Btu per Mcf,31685.028,thousand Mcf,32687.10469,billion Btu,,thousand Mcf,,percent,35964.819,thousand Mcf,37.06005,million MMBtu
2022-10,NY,New York,99,All Sectors,NUC,nuclear,0,thousand physical units,22.07685,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2113.099,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,22.07685,million MMBtu
2022-10,NY,New York,99,All Sectors,PET,petroleum,26.42109,thousand barrels,.153,million MMBtu,1.061,thousand barrels,.00664,million MMBtu,,dollars per barrels,,dollars per million Btu,11.32183,thousand megawatthours,5.8086,Btu per barrels,248.411,thousand barrels,1527.14487,billion Btu,,thousand barrels,.39,percent,27.48209,thousand barrels,.15964,million MMBtu
2022-10,NY,New York,99,All Sectors,REN,renewable,1449.598,thousand physical units,11.408,million MMBtu,156.361,thousand physical units,.65135,million MMBtu,,dollars per physical units,,dollars per million Btu,2843.32122,thousand megawatthours,1.7915,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1605.959,thousand physical units,12.05935,million MMBtu
2022-10,NY,New York,99,All Sectors,SUN,solar,0,thousand physical units,.57789,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,169.3694,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.57789,million MMBtu
2022-10,NY,New York,99,All Sectors,WND,wind,0,thousand physical units,1.36459,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,399.93618,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.36459,million MMBtu
2022-10,OH,Ohio,99,All Sectors,AOR,all renewables,0,thousand physical units,1.67792,million MMBtu,0,thousand physical units,.59865,million MMBtu,,dollars per physical units,,dollars per million Btu,408.67393,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.27657,million MMBtu
2022-10,OH,Ohio,99,All Sectors,BIO,biomass,671.183,thousand physical units,.4329,million MMBtu,50.949,thousand physical units,.59865,million MMBtu,,dollars per physical units,,dollars per million Btu,43.77803,thousand megawatthours,1.4285,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,722.132,thousand physical units,1.03155,million MMBtu
2022-10,OH,Ohio,99,All Sectors,COW,all coal products,1101.766,thousand short tons,27.21253,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,2629.81336,thousand megawatthours,24.699,Btu per short tons,1524.157,thousand short tons,38031.47817,billion Btu,,thousand short tons,3.45,percent,1101.766,thousand short tons,27.21253,million MMBtu
2022-10,OH,Ohio,99,All Sectors,FOS,fossil fuels,0,thousand physical units,63.07838,million MMBtu,0,thousand physical units,3.32601,million MMBtu,,dollars per physical units,,dollars per million Btu,7470.25555,thousand megawatthours,0,Btu per physical units,,thousand physical units,71896.39736,billion Btu,,thousand physical units,3.45,percent,0,thousand physical units,66.40439,million MMBtu
2022-10,OH,Ohio,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.11712,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,34.32634,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.11712,million MMBtu
2022-10,OH,Ohio,99,All Sectors,NG,natural gas,31996.119,thousand Mcf,33.8967,million MMBtu,1359.362,thousand Mcf,1.43895,million MMBtu,,dollars per Mcf,,dollars per million Btu,4647.0598,thousand megawatthours,1.0594,Btu per Mcf,31928.842,thousand Mcf,33826.99064,billion Btu,,thousand Mcf,,percent,33355.481,thousand Mcf,35.33565,million MMBtu
2022-10,OH,Ohio,99,All Sectors,NUC,nuclear,0,thousand physical units,16.36067,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1565.971,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,16.36067,million MMBtu
2022-10,OH,Ohio,99,All Sectors,PET,petroleum,301.046,thousand barrels,1.6725,million MMBtu,88.575,thousand barrels,.58594,million MMBtu,,dollars per barrels,,dollars per million Btu,131.58788,thousand megawatthours,5.7965,Btu per barrels,6.539,thousand barrels,37.92855,billion Btu,,thousand barrels,,percent,389.621,thousand barrels,2.25844,million MMBtu
2022-10,OH,Ohio,99,All Sectors,REN,renewable,671.183,thousand physical units,1.79504,million MMBtu,50.949,thousand physical units,.59865,million MMBtu,,dollars per physical units,,dollars per million Btu,443.00028,thousand megawatthours,1.4285,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,722.132,thousand physical units,2.3937,million MMBtu
2022-10,OH,Ohio,99,All Sectors,SUN,solar,0,thousand physical units,.26066,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,76.39523,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.26066,million MMBtu
2022-10,OH,Ohio,99,All Sectors,WND,wind,0,thousand physical units,.98437,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,288.50068,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.98437,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,AOR,all renewables,0,thousand physical units,9.30974,million MMBtu,0,thousand physical units,.97615,million MMBtu,,dollars per physical units,,dollars per million Btu,2688.94292,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,10.28589,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,BIO,biomass,87.194,thousand physical units,.23264,million MMBtu,86.939,thousand physical units,.97615,million MMBtu,,dollars per physical units,,dollars per million Btu,28.59902,thousand megawatthours,6.9418,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,174.133,thousand physical units,1.2088,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,COW,all coal products,279.947,thousand short tons,4.89138,million MMBtu,0,thousand short tons,0,million MMBtu,46.1,dollars per short tons,2.6298,dollars per million Btu,428.03952,thousand megawatthours,17.4725,Btu per short tons,644.897,thousand short tons,11304.02727,billion Btu,,thousand short tons,.26,percent,279.947,thousand short tons,4.89138,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,FOS,fossil fuels,0,thousand physical units,28.83705,million MMBtu,0,thousand physical units,.63892,million MMBtu,,dollars per physical units,,dollars per million Btu,3233.59603,thousand megawatthours,0,Btu per physical units,,thousand physical units,34633.48101,billion Btu,,thousand physical units,.26,percent,0,thousand physical units,29.47597,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.322,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,94.37374,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.322,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,NG,natural gas,23021.966,thousand Mcf,23.9159,million MMBtu,625.489,thousand Mcf,.6389,million MMBtu,5.93,dollars per Mcf,5.6924,dollars per million Btu,2802.95552,thousand megawatthours,1.0384,Btu per Mcf,22396.627,thousand Mcf,23258.35374,billion Btu,,thousand Mcf,,percent,23647.455,thousand Mcf,24.5548,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,PET,petroleum,4.986,thousand barrels,.02977,million MMBtu,.002,thousand barrels,.00001,million MMBtu,,dollars per barrels,,dollars per million Btu,2.60099,thousand megawatthours,5.9715,Btu per barrels,11.85,thousand barrels,71.1,billion Btu,,thousand barrels,,percent,4.988,thousand barrels,.02979,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,REN,renewable,87.194,thousand physical units,9.63174,million MMBtu,86.939,thousand physical units,.97615,million MMBtu,,dollars per physical units,,dollars per million Btu,2783.31666,thousand megawatthours,6.9418,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,174.133,thousand physical units,10.6079,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,SUN,solar,0,thousand physical units,.02052,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,6.01469,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.02052,million MMBtu
2022-10,OK,Oklahoma,99,All Sectors,WND,wind,0,thousand physical units,9.05658,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,2654.32921,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,9.05658,million MMBtu
2022-10,OR,Oregon,99,All Sectors,AOR,all renewables,0,thousand physical units,3.43254,million MMBtu,0,thousand physical units,1.14495,million MMBtu,,dollars per physical units,,dollars per million Btu,814.90085,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,4.57749,million MMBtu
2022-10,OR,Oregon,99,All Sectors,BIO,biomass,531.597,thousand physical units,.9263,million MMBtu,92.579,thousand physical units,1.14495,million MMBtu,,dollars per physical units,,dollars per million Btu,80.36342,thousand megawatthours,3.3184,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,624.176,thousand physical units,2.07125,million MMBtu
2022-10,OR,Oregon,99,All Sectors,FOS,fossil fuels,0,thousand physical units,12.98084,million MMBtu,0,thousand physical units,.80318,million MMBtu,,dollars per physical units,,dollars per million Btu,1770.97322,thousand megawatthours,0,Btu per physical units,,thousand physical units,12951.56161,billion Btu,,thousand physical units,,percent,0,thousand physical units,13.78402,million MMBtu
2022-10,OR,Oregon,99,All Sectors,GEO,geothermal,0,thousand physical units,.05108,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,14.97154,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.05108,million MMBtu
2022-10,OR,Oregon,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,5.6347,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,1651.41357,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,5.6347,million MMBtu
2022-10,OR,Oregon,99,All Sectors,NG,natural gas,12376.833,thousand Mcf,12.98079,million MMBtu,774.858,thousand Mcf,.80318,million MMBtu,,dollars per Mcf,,dollars per million Btu,1770.96784,thousand megawatthours,1.0481,Btu per Mcf,12335.799,thousand Mcf,12951.56161,billion Btu,,thousand Mcf,,percent,13151.691,thousand Mcf,13.78397,million MMBtu
2022-10,OR,Oregon,99,All Sectors,PET,petroleum,.008,thousand barrels,.00005,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,.00538,thousand megawatthours,6.1,Btu per barrels,,thousand barrels,,billion Btu,,thousand barrels,,percent,.008,thousand barrels,.00005,million MMBtu
2022-10,OR,Oregon,99,All Sectors,REN,renewable,531.597,thousand physical units,9.06724,million MMBtu,92.579,thousand physical units,1.14495,million MMBtu,,dollars per physical units,,dollars per million Btu,2466.31441,thousand megawatthours,3.3184,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,624.176,thousand physical units,10.21219,million MMBtu
2022-10,OR,Oregon,99,All Sectors,SUN,solar,0,thousand physical units,.4244,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,124.38467,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.4244,million MMBtu
2022-10,OR,Oregon,99,All Sectors,WND,wind,0,thousand physical units,2.03076,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,595.18121,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,2.03076,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,AOR,all renewables,0,thousand physical units,2.90942,million MMBtu,0,thousand physical units,1.08121,million MMBtu,,dollars per physical units,,dollars per million Btu,451.79974,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,3.99063,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,BIO,biomass,1338.279,thousand physical units,1.80418,million MMBtu,116.256,thousand physical units,1.08121,million MMBtu,,dollars per physical units,,dollars per million Btu,127.8716,thousand megawatthours,1.9837,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1454.535,thousand physical units,2.88538,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,COW,all coal products,659.563,thousand short tons,8.30247,million MMBtu,17.831,thousand short tons,.297,million MMBtu,,dollars per short tons,,dollars per million Btu,669.42583,thousand megawatthours,12.6949,Btu per short tons,1048.368,thousand short tons,18243.44996,billion Btu,,thousand short tons,2.44,percent,677.394,thousand short tons,8.59946,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,FOS,fossil fuels,0,thousand physical units,84.62882,million MMBtu,0,thousand physical units,3.01181,million MMBtu,,dollars per physical units,,dollars per million Btu,11334.97943,thousand megawatthours,0,Btu per physical units,,thousand physical units,92536.70091,billion Btu,,thousand physical units,2.44,percent,0,thousand physical units,87.64062,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.69253,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,202.96942,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.69253,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,NG,natural gas,73376.115,thousand Mcf,75.96755,million MMBtu,1732.345,thousand Mcf,1.78795,million MMBtu,,dollars per Mcf,,dollars per million Btu,10619.87969,thousand megawatthours,1.0352,Btu per Mcf,71644.627,thousand Mcf,74173.72376,billion Btu,,thousand Mcf,,percent,75108.46,thousand Mcf,77.7555,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,NUC,nuclear,0,thousand physical units,59.97288,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,5740.34,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,59.97288,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,PET,petroleum,36.40826,thousand barrels,.21387,million MMBtu,.246,thousand barrels,.00143,million MMBtu,,dollars per barrels,,dollars per million Btu,12.65434,thousand megawatthours,5.8738,Btu per barrels,20.123,thousand barrels,119.52719,billion Btu,,thousand barrels,1.42,percent,36.65426,thousand barrels,.2153,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,REN,renewable,1338.279,thousand physical units,3.60195,million MMBtu,116.256,thousand physical units,1.08121,million MMBtu,,dollars per physical units,,dollars per million Btu,654.76916,thousand megawatthours,1.9837,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,1454.535,thousand physical units,4.68316,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,SUN,solar,0,thousand physical units,.05867,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,17.19392,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.05867,million MMBtu
2022-10,PA,Pennsylvania,99,All Sectors,WND,wind,0,thousand physical units,1.04658,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,306.73422,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,1.04658,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,AOR,all renewables,0,thousand physical units,.0964,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,28.25221,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.0964,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,BIO,biomass,0,thousand physical units,0,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,0,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,0,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,COW,all coal products,157.248,thousand short tons,3.38083,million MMBtu,0,thousand short tons,0,million MMBtu,,dollars per short tons,,dollars per million Btu,299.828,thousand megawatthours,21.5,Btu per short tons,0,thousand short tons,,billion Btu,,thousand short tons,,percent,157.248,thousand short tons,3.38083,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,FOS,fossil fuels,0,thousand physical units,16.41558,million MMBtu,0,thousand physical units,.11623,million MMBtu,,dollars per physical units,,dollars per million Btu,1511.22444,thousand megawatthours,0,Btu per physical units,,thousand physical units,9960.8349,billion Btu,,thousand physical units,.48,percent,0,thousand physical units,16.53181,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,0,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,0,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,0,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,NG,natural gas,4039.657,thousand Mcf,4.2233,million MMBtu,0,thousand Mcf,0,million MMBtu,,dollars per Mcf,,dollars per million Btu,447.91618,thousand megawatthours,1.0455,Btu per Mcf,2041.85,thousand Mcf,2103.1055,billion Btu,,thousand Mcf,,percent,4039.657,thousand Mcf,4.2233,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,PET,petroleum,1462.435,thousand barrels,8.81144,million MMBtu,19.686,thousand barrels,.11623,million MMBtu,,dollars per barrels,,dollars per million Btu,763.48027,thousand megawatthours,6.0236,Btu per barrels,1293.322,thousand barrels,7857.7294,billion Btu,,thousand barrels,.48,percent,1482.121,thousand barrels,8.92767,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,REN,renewable,0,thousand physical units,.0964,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,28.25221,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.0964,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,SUN,solar,0,thousand physical units,.07159,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,20.98221,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.07159,million MMBtu
2022-10,PR,Puerto Rico,99,All Sectors,WND,wind,0,thousand physical units,.02481,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,7.27,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.02481,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,AOR,all renewables,0,thousand physical units,.35806,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,65.23835,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.35806,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,BIO,biomass,421.507,thousand physical units,.20745,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,21.09464,thousand megawatthours,.4922,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,421.507,thousand physical units,.20745,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,COW,all coal products,0,thousand short tons,0,million MMBtu,0,thousand short tons,0,million MMBtu,0,dollars per short tons,,dollars per million Btu,0,thousand megawatthours,0,Btu per short tons,,thousand short tons,,billion Btu,,thousand short tons,,percent,0,thousand short tons,0,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,FOS,fossil fuels,0,thousand physical units,4.96497,million MMBtu,0,thousand physical units,.09472,million MMBtu,,dollars per physical units,,dollars per million Btu,633.60601,thousand megawatthours,0,Btu per physical units,,thousand physical units,4983.76892,billion Btu,,thousand physical units,,percent,0,thousand physical units,5.05969,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,HYC,conventional hydroelectric,0,thousand physical units,.0016,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,.46963,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.0016,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,NG,natural gas,4820.083,thousand Mcf,4.9508,million MMBtu,87.807,thousand Mcf,.09472,million MMBtu,5.01,dollars per Mcf,4.8727,dollars per million Btu,631.86248,thousand megawatthours,1.028,Btu per Mcf,4833.96,thousand Mcf,4966.08626,billion Btu,,thousand Mcf,,percent,4907.89,thousand Mcf,5.04552,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,PET,petroleum,2.442,thousand barrels,.01417,million MMBtu,0,thousand barrels,0,million MMBtu,,dollars per barrels,,dollars per million Btu,1.74353,thousand megawatthours,5.803,Btu per barrels,3.054,thousand barrels,17.68266,billion Btu,,thousand barrels,,percent,2.442,thousand barrels,.01417,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,REN,renewable,421.507,thousand physical units,.35967,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,65.70798,thousand megawatthours,.4922,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,421.507,thousand physical units,.35967,million MMBtu
2022-10,RI,Rhode Island,99,All Sectors,SUN,solar,0,thousand physical units,.09139,million MMBtu,0,thousand physical units,0,million MMBtu,,dollars per physical units,,dollars per million Btu,26.78338,thousand megawatthours,0,Btu per physical units,,thousand physical units,,billion Btu,,thousand physical units,,percent,0,thousand physical units,.09139,million MMBtu
